queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21586,bellevue_ne8th,bellevue_ne8th:1333984,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,10574,15776,16019,244,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21587,bellevue_ne8th,bellevue_ne8th:1163698,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,63236,81263,81533,271,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21588,bellevue_ne8th,bellevue_ne8th:1271149,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,17522,25956,26266,311,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21589,bellevue_ne8th,bellevue_ne8th:1203803,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,18944,26865,27087,223,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21590,bellevue_ne8th,bellevue_ne8th:1409855,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,10059,14010,14251,242,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21591,bellevue_ne8th,bellevue_ne8th:1371868,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,48458,71249,71720,472,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21592,bellevue_ne8th,bellevue_ne8th:1118266,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,17804,21489,21648,160,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21593,bellevue_ne8th,bellevue_ne8th:1265829,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,12202,17985,18259,275,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21594,bellevue_ne8th,bellevue_ne8th:1195515,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,10656,14699,14790,92,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21595,bellevue_ne8th,bellevue_ne8th:1443023,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,43227,57905,58141,237,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21596,bellevue_ne8th,bellevue_ne8th:1345271,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,21861,34244,34454,211,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21597,bellevue_ne8th,bellevue_ne8th:1145383,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,44921,56838,57057,220,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21598,bellevue_ne8th,bellevue_ne8th:1264280,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,10653,15448,15755,308,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21599,bellevue_ne8th,bellevue_ne8th:1239226,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,54367,74954,75094,141,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21600,bellevue_ne8th,bellevue_ne8th:1481000,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,81204,98221,98379,159,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21601,bellevue_ne8th,bellevue_ne8th:1389869,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,66459,95197,95329,133,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21602,bellevue_ne8th,bellevue_ne8th:1131407,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,30945,39712,39971,260,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21603,bellevue_ne8th,bellevue_ne8th:1308469,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,54842,85110,85228,119,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21604,bellevue_ne8th,bellevue_ne8th:1216480,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,31621,44023,44244,222,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21605,bellevue_ne8th,bellevue_ne8th:1453619,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,53823,69372,69593,222,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21606,bellevue_ne8th,bellevue_ne8th:1325680,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,2270,3341,3726,386,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21607,bellevue_ne8th,bellevue_ne8th:1135246,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,34784,44746,45007,262,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21608,bellevue_ne8th,bellevue_ne8th:1255516,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,1889,2721,2980,260,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21609,bellevue_ne8th,bellevue_ne8th:1224599,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,39740,54922,55193,272,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21610,bellevue_ne8th,bellevue_ne8th:1465447,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,65651,82926,83109,184,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21611,bellevue_ne8th,bellevue_ne8th:1382225,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,58815,85251,85471,221,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21612,bellevue_ne8th,bellevue_ne8th:1120847,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,20385,24661,24927,267,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21613,bellevue_ne8th,bellevue_ne8th:1300024,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,46397,71555,71780,226,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21614,bellevue_ne8th,bellevue_ne8th:1219170,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,34311,47029,47319,291,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21615,bellevue_ne8th,bellevue_ne8th:1399817,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,21,0,1036,1037,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21616,bellevue_ne8th,bellevue_ne8th:1385679,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,62269,89579,89864,286,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21617,bellevue_ne8th,bellevue_ne8th:1125136,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,24674,31008,31666,659,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21618,bellevue_ne8th,bellevue_ne8th:1315079,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,61452,96464,96741,278,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21619,bellevue_ne8th,bellevue_ne8th:1195287,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,10428,14385,14650,266,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21620,bellevue_ne8th,bellevue_ne8th:1486042,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,86246,104111,104545,435,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21621,bellevue_ne8th,bellevue_ne8th:1355673,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,32263,48471,48810,340,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21622,bellevue_ne8th,bellevue_ne8th:1176779,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,76317,97506,97689,184,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21623,bellevue_ne8th,bellevue_ne8th:1264343,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,10716,15538,15689,152,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21624,bellevue_ne8th,bellevue_ne8th:1188235,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,3376,5268,5580,313,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21625,bellevue_ne8th,bellevue_ne8th:1484317,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,84521,102528,102814,287,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21626,bellevue_ne8th,bellevue_ne8th:1389100,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,65690,93701,94237,537,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21627,bellevue_ne8th,bellevue_ne8th:1165956,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,65494,83537,83904,368,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21628,bellevue_ne8th,bellevue_ne8th:1275729,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,22102,33159,33341,183,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21629,bellevue_ne8th,bellevue_ne8th:1248472,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,63613,87812,87906,95,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21630,bellevue_ne8th,bellevue_ne8th:1418352,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,18556,26477,26731,255,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21631,bellevue_ne8th,bellevue_ne8th:1360557,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,37147,54032,54156,125,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
