family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
global,global_0563,0.0316579549641335,0.2672139441876467,0.5378263546074649,0.050085509059468826,0.11321623718128601,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0564,0.2369793962118959,0.47278080891771657,0.039287170516229736,0.12526077245455314,0.12569185189960466,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0565,0.04664109659715818,0.1407426890235118,0.01704999475886884,0.1633266593451948,0.6322395602752663,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0566,0.02590011499918,0.1924892857160977,0.7120946158686279,0.010563456669980839,0.058952526746113544,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0567,0.11150590887551524,0.17004539569618007,0.07106937690450715,0.39014428414995045,0.257235034373847,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0568,0.3132237650385901,0.26024839638973035,0.14634475293481608,0.1777804001014392,0.10240268553542418,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0569,0.17776458954959767,0.2358789722624243,0.1696608530738863,0.23074307677173214,0.1859525083423596,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0570,0.3196178567978404,0.25260315073136,0.17482693594578247,0.21869345049715894,0.034258606027858136,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0571,0.12541311953673362,0.5645080237241129,0.03091888567064144,0.057247816429351346,0.22191215463916075,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0572,0.0817658307973315,0.39969548152882867,0.03742629009581246,0.09532464980486481,0.3857877477731626,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0573,0.1799760741855865,0.2474091756373569,0.29583921168429084,0.15009756333414237,0.12667797515862356,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0574,0.24699858452727472,0.0281619824528548,0.6185754648619537,0.10184282318558811,0.0044211449723286726,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0575,0.18208999711401794,0.09370864657715088,0.09923764473207425,0.5215959810209413,0.10336773055581562,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0576,0.19871929212176204,0.1949608952471645,0.06318741734677916,0.4256706717612409,0.11746172352305338,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0577,0.015142065519717727,0.01697471596964266,0.11233041307491408,0.5627928669239878,0.2927599385117377,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0578,0.31719784925669636,0.23947074367333493,0.002073091683578512,0.3787770778468535,0.062481237539536626,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0579,0.22204875095824567,0.3831754466597741,0.011295372320155565,0.11440235087925862,0.2690780791825662,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0580,0.004636134940934014,0.5325531525543712,0.016834716237228344,0.3530930340902016,0.0928829621772647,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0581,0.10796054919133016,0.5768859403171994,0.06172243648559266,0.15776936180121628,0.09566171220466137,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0582,0.15061422282457318,0.1704329893778902,0.2822948878310812,0.3163917356904693,0.08026616427598605,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0583,0.08022916836218384,0.1952799783723064,0.08990009159609655,0.05024399270192609,0.5843467689674873,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0584,0.44911938071101337,0.23448388342623389,0.20109578698439612,0.10838816672744143,0.006912782150915053,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0585,0.07546925834207475,0.1366514338842678,0.16332949093603552,0.36771992663859054,0.2568298901990315,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0586,0.12421375531071513,0.44310642276649964,0.3148172321710773,0.018414657842104033,0.09944793190960396,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0587,0.11984411859180537,0.4582915306124524,0.050007768730918174,0.3681258048973777,0.0037307771674462984,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0588,0.16375980157331116,0.09074303109076946,0.22955080637888292,0.4323998286149125,0.08354653234212402,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0589,0.18051716226458,0.13384416320248763,0.24028820253391622,0.12698730962391264,0.3183631623751036,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0590,0.15725671439215663,0.10299586617891399,0.24031427044826104,0.177758184457066,0.3216749645236023,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.7142857142857143,0.6,0.6666666666666666
global,global_0591,0.006887832327647715,0.6242952165338228,0.2357238192020534,0.10103247660402065,0.032060655332455425,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0592,0.42490361298716256,0.1716547611773936,0.26613763967822235,0.05508647359152286,0.08221751256569858,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0593,0.16562915595055253,0.15153528986397702,0.4495122399624804,0.052072187515822335,0.18125112670716748,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0594,0.04758042328519195,0.30122055035997675,0.14410492821550042,0.044436573269103115,0.46265752487022777,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0595,0.05481923628143663,0.14619587667381076,0.23257803520312229,0.35692562592939464,0.20948122591223547,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0596,0.29753962451240423,0.40738357200790776,0.19704910162758782,0.032740167379112346,0.06528753447298775,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0597,0.061001171376995,0.35169526571504417,0.11325993349953226,0.219532354733429,0.25451127467499957,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0598,0.04633576305313469,0.041151222472777915,0.4588596305939346,0.39628261296367623,0.057370770916476695,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0599,0.6643337138220389,0.02467660358761606,0.30475279373280156,0.0025771476254447447,0.0036597412320988434,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0600,0.37187822614818405,0.14036545484619362,0.14583711761755913,0.07904658346399585,0.26287261792406735,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0601,0.13210294614828047,0.2632806180710212,0.05613224049993048,0.22582120957093232,0.3226629857098356,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0602,0.08612073818975796,0.21414149366920662,0.37479330524105436,0.11766986782160821,0.2072745950783728,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0603,0.14152474095121162,0.00926091329363232,0.6938639087912405,0.06924669659181339,0.08610374037210225,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0604,0.013051701312348852,0.04261165971077855,0.5053995432437537,0.02588230526724991,0.41305479046586896,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0605,0.031510158074044156,0.23416743236290455,0.35603032371299975,0.2764661596518797,0.10182592619817185,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0606,0.06270354238058934,0.5461251501133626,0.2081648144756612,0.11972160268520081,0.06328489034518602,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0607,0.15717341706434154,0.11803673077337816,0.4644390145877376,0.14712393070058785,0.11322690687395476,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0608,0.012619168546362431,0.048888671672178724,0.08817141332491174,0.8266628139442872,0.023657932512259918,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0609,0.2185600212225665,0.4004751454439954,0.1516349959571026,0.2232168236915032,0.006113013684832467,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0610,0.10749707522836176,0.07802868245089147,0.020684210878062874,0.3511294772751056,0.4426605541675785,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0611,0.16353533570627007,0.2045887121315471,0.15949340507811807,0.3079891365340504,0.1643934105500141,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0612,0.12393589430636583,0.20022174052783814,0.3066205625153538,0.01656882758853096,0.3526529750619112,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0613,0.18534160497622523,0.1156058159831223,0.13646145457292988,0.3869692344333068,0.17562189003441578,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0614,0.2579865938199619,0.18933521927071761,0.09296167117931269,0.375095384258033,0.08462113147197482,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0615,0.2702330188687867,0.011032774045814238,0.028818970210070356,0.24690897357733088,0.44300626329799775,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.8285714285714287,0.6,0.6666666666666666
global,global_0616,0.0358858520931379,0.10574304466210016,0.25637159853535785,0.13324115807581652,0.4687583466335875,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0617,0.6724291308795504,0.04619494907322084,0.22118022953048408,0.0031591529020218076,0.05703653761472284,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0618,0.20742615844261536,0.3084071319263727,0.10774904602861457,0.22251002197165026,0.15390764163074722,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0619,0.02555144566893586,0.05574784861251274,0.011104042542882888,0.6148699585985296,0.2927267045771389,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0620,0.03993115108810119,0.4487590363996574,0.06860670071755018,0.4146270077355877,0.02807610405910358,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0621,0.1610685151575711,0.056071908786061976,0.20560946263725297,0.024273783170931398,0.5529763302481825,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0622,0.0637014563768992,0.004300365678007812,0.47637279605914273,0.08811201595021721,0.3675133659357329,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0623,0.2890541079000133,0.02467039790649556,0.06745931083196781,0.4136131933467065,0.20520299001481676,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.8285714285714287,0.6,0.6666666666666666
